shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
980102,43.42182137,-80.29423545,80,
980102,43.42163,-80.29532477,81,
980102,43.42143853,-80.29640174,82,
980102,43.42139496,-80.29663696,83,
980102,43.42138626,-80.29668647,84,
980102,43.42134253,-80.29689698,85,
980102,43.42131681,-80.29710729,86,
980102,43.42129109,-80.29731759,87,
980102,43.42128345,-80.29754004,88,
980102,43.42127574,-80.29775014,89,
980102,43.42127596,-80.2977872,90,
980102,43.42127596,-80.2977872,91,
980102,43.42126802,-80.29796023,92,
980102,43.42127839,-80.29818248,93,
980102,43.42127862,-80.29821953,94,
980102,43.42128777,-80.29824413,95,
980102,43.4214584,-80.2996381,96,
980102,43.42160026,-80.30074827,97,
980102,43.42169498,-80.30151309,98,
980102,43.42170413,-80.3015377,99,
980102,43.42171396,-80.30167347,100,
980102,43.42171479,-80.30180935,101,
980102,43.42171532,-80.30189582,102,
980102,43.42171532,-80.30189582,103,
980102,43.42171562,-80.30194523,104,
980102,43.42170745,-80.30208121,105,
980102,43.4216902,-80.30220494,106,
980102,43.42167279,-80.30230397,107,
980102,43.42143782,-80.30364083,108,
980102,43.42135094,-80.30416067,109,
980102,43.42135109,-80.30418538,110,
980102,43.42132513,-80.30435862,111,
980102,43.42131643,-80.30440813,112,
980102,43.42131643,-80.30440813,113,
980102,43.42130818,-80.30453176,114,
980102,43.4213003,-80.30471715,115,
980102,43.42129167,-80.30477902,116,
980102,43.42129235,-80.30489019,117,
980102,43.4213024,-80.30506302,118,
980102,43.42131253,-80.30524821,119,
980102,43.42133159,-80.30542094,120,
980102,43.42135965,-80.30559356,121,
980102,43.42138779,-80.30577854,122,
980102,43.4214061,-80.30582775,123,
980102,43.42153545,-80.30636982,124,
980102,43.42164649,-80.30686269,125,
980102,43.42166487,-80.30692425,126,
980102,43.42168363,-80.30704757,127,
980102,43.42168385,-80.30708463,128,
980102,43.42168385,-80.30708463,129,
980102,43.42169345,-80.30718334,130,
980102,43.42170298,-80.30726971,131,
980102,43.4217032,-80.30730677,132,
980102,43.42170403,-80.30744265,133,
980102,43.42169577,-80.30756627,134,
980102,43.42167851,-80.30769001,135,
980102,43.42159169,-80.30822219,136,
980102,43.4214873,-80.3088287,137,
980102,43.42147882,-80.30891527,138,
980102,43.42145286,-80.30908851,139,
980102,43.42143597,-80.309274,140,
980102,43.421419,-80.30944714,141,
980102,43.42142005,-80.30962008,142,
980102,43.42142042,-80.30968184,143,
980102,43.42144156,-80.31020045,144,
980102,43.42145131,-80.31032387,145,
980102,43.42132541,-80.31035001,146,
980102,43.42001264,-80.31066138,147,
980102,43.41998563,-80.31066169,148,
980102,43.41982379,-80.31070058,149,
980102,43.41966194,-80.31073948,150,
980102,43.41949995,-80.31075367,151,
980102,43.41933795,-80.31076786,152,
980102,43.41917589,-80.3107697,153,
980102,43.41901374,-80.31075918,154,
980102,43.4188516,-80.31074867,155,
980102,43.41874341,-80.31072519,156,
980102,43.41830148,-80.31060668,157,
980102,43.4181662,-80.31057115,158,
980102,43.41744448,-80.31034464,159,
980102,43.41744448,-80.31034464,160,
980102,43.41526139,-80.3096777,161,
980102,43.41490057,-80.30957063,162,
980102,43.41478322,-80.30952255,163,
980102,43.41461185,-80.30947509,164,
980102,43.41443133,-80.30940303,165,
980102,43.41355625,-80.30912889,166,
980102,43.41352016,-80.30911694,167,
980102,43.41333978,-80.30906959,168,
980102,43.41300604,-80.30897457,169,
980102,43.41273541,-80.30889118,170,
980102,43.41155345,-80.30849703,171,
980102,43.40812558,-80.30747387,172,
980102,43.40627621,-80.30690212,173,
980102,43.40389435,-80.30612654,174,
980102,43.40070063,-80.30511331,175,
980102,43.39832775,-80.30433776,176,
980102,43.39651461,-80.30380283,177,
980102,43.39397019,-80.30295526,178,
980102,43.39144401,-80.3021446,179,
980102,43.39157402,-80.30131584,180,
980102,43.39158249,-80.30122931,181,
980102,43.39159059,-80.30108105,182,
980102,43.39158968,-80.30093289,183,
980102,43.39158885,-80.30079708,184,
980102,43.39156994,-80.30064913,185,
980102,43.39155103,-80.30050118,186,
980102,43.39152318,-80.30036568,187,
980102,43.39148626,-80.30021793,188,
980102,43.39144942,-80.30008254,189,
980102,43.39140364,-80.29995959,190,
980102,43.39137625,-80.29989817,191,
980102,43.3913671,-80.29987358,192,
980102,43.3917075,-80.29958567,193,
980102,43.39175222,-80.29953577,194,
980102,43.39182372,-80.29944851,195,
980102,43.39190422,-80.29936116,196,
980102,43.39196665,-80.29926166,197,
980102,43.39202899,-80.29914981,198,
980102,43.39209134,-80.29903797,199,
980102,43.39210897,-80.29897603,200,
980102,43.39253547,-80.29804505,201,
980102,43.39258896,-80.297958,202,
980102,43.39271365,-80.2977343,203,
980102,43.39283849,-80.2975353,204,
980102,43.39286527,-80.29749794,205,
980102,43.39297226,-80.29732384,206,
980102,43.39333506,-80.29775182,207,
980102,43.39334407,-80.29775172,208,
980102,43.39344379,-80.29786169,209,
980102,43.39354344,-80.29795932,210,
980102,43.39365201,-80.29804451,211,
980102,43.39376059,-80.29812969,212,
980102,43.39386001,-80.29819028,213,
980102,43.39437542,-80.29854242,214,
980102,43.39438443,-80.29854232,215,
980102,43.39441152,-80.29855435,216,
980102,43.39442952,-80.29855414,217,
980102,43.39445653,-80.29855383,218,
980102,43.39447447,-80.29854128,219,
980102,43.3945014,-80.29852862,220,
980102,43.39451933,-80.29851606,221,
980102,43.39453719,-80.29849116,222,
980102,43.39455505,-80.29846626,223,
980102,43.39455497,-80.29845391,224,
980102,43.39485739,-80.29784537,225,
980102,43.39486624,-80.29782057,226,
980102,43.39487501,-80.29778343,227,
980102,43.39487479,-80.29774639,228,
980102,43.39487464,-80.29772169,229,
980102,43.3948654,-80.29768476,230,
980102,43.39485625,-80.29766017,231,
980102,43.39483809,-80.29763568,232,
980102,43.39481993,-80.29761119,233,
980102,43.39481085,-80.29759895,234,
980102,43.39415985,-80.29716195,235,
980102,43.39408744,-80.29710104,236,
980102,43.39397886,-80.29701586,237,
980102,43.39387921,-80.29691823,238,
980102,43.39378857,-80.2968205,239,
980102,43.39349832,-80.29647812,240,
980102,43.39297226,-80.29732384,241,
980102,43.39286527,-80.29749794,242,
980102,43.39283849,-80.2975353,243,
980102,43.39271365,-80.2977343,244,
980102,43.39258896,-80.297958,245,
980102,43.39253547,-80.29804505,246,
980102,43.39210897,-80.29897603,247,
980102,43.39209134,-80.29903797,248,
980102,43.39202899,-80.29914981,249,
980102,43.39196665,-80.29926166,250,
980102,43.39190422,-80.29936116,251,
980102,43.39182372,-80.29944851,252,
980102,43.39175222,-80.29953577,253,
980102,43.3917075,-80.29958567,254,
980102,43.3913671,-80.29987358,255,
980102,43.39137625,-80.29989817,256,
980102,43.39140364,-80.29995959,257,
980102,43.39144942,-80.30008254,258,
980102,43.39148626,-80.30021793,259,
980102,43.39152318,-80.30036568,260,
6100,43.39105304,-80.31944755,1,
6100,43.39105304,-80.31944755,2,
6100,43.39106315,-80.31963264,3,
6100,43.39106425,-80.31981784,4,
6100,43.39106535,-80.32000303,5,
6100,43.39104845,-80.32018843,6,
6100,43.39104867,-80.32022547,7,
6100,43.39103146,-80.32036148,8,
6100,43.39100555,-80.32054698,9,
6100,43.39097935,-80.32068309,10,
6100,43.39096193,-80.32078206,11,
6100,43.39083163,-80.32158608,12,
6100,43.39066627,-80.32255101,13,
6100,43.39233512,-80.32306336,14,
6100,43.39250649,-80.32311084,15,
6100,43.39349881,-80.32342084,16,
6100,43.39530294,-80.32396878,17,
6100,43.3949625,-80.32578772,18,
6100,43.3949625,-80.32578772,19,
6100,43.39432497,-80.32915342,20,
6100,43.39424647,-80.32958646,21,
6100,43.39424647,-80.32958646,22,
6100,43.39417669,-80.32997001,23,
6100,43.39368828,-80.33267955,24,
6100,43.39300725,-80.33634192,25,
6100,43.39300725,-80.33634192,26,
6100,43.39296345,-80.33655231,27,
6100,43.39240535,-80.33969466,28,
6100,43.39220474,-80.34082046,29,
6100,43.39200398,-80.34192156,30,
6100,43.39176854,-80.34325762,31,
6100,43.39158534,-80.34428443,32,
6100,43.39158534,-80.34428443,33,
6100,43.39155046,-80.34448236,34,
6100,43.39141978,-80.3452493,35,
6100,43.39141113,-80.34531113,36,
6100,43.39138469,-80.34541019,37,
6100,43.39135824,-80.34550926,38,
6100,43.39131372,-80.34559617,39,
6100,43.39127819,-80.34568298,40,
6100,43.39122459,-80.34575764,41,
6100,43.391171,-80.3458323,42,
6100,43.39115313,-80.34585719,43,
6100,43.39091129,-80.34608204,44,
6100,43.39070533,-80.34628181,45,
6100,43.39070533,-80.34628181,46,
6100,43.39002471,-80.34693117,47,
6100,43.39068946,-80.34823283,48,
6100,43.39136355,-80.34959615,49,
6100,43.39166412,-80.35019796,50,
6100,43.39166412,-80.35019796,51,
6100,43.39214672,-80.35114356,52,
6100,43.39311163,-80.35298541,53,
6100,43.39311163,-80.35298541,54,
6100,43.39315713,-80.35307136,55,
6100,43.39317563,-80.3531576,56,
6100,43.39330343,-80.35346493,57,
6100,43.39444146,-80.35567545,58,
6100,43.3945234,-80.35583511,59,
6100,43.3945234,-80.35583511,60,
6100,43.39516041,-80.35702612,61,
6100,43.39586134,-80.35837702,62,
6100,43.396007,-80.35865949,63,
6100,43.396007,-80.35865949,64,
6100,43.39654425,-80.35972813,65,
6100,43.39725415,-80.36107899,66,
6100,43.39739066,-80.36133687,67,
6100,43.39739066,-80.36133687,68,
6100,43.39793688,-80.36240546,69,
6100,43.39850991,-80.36343675,70,
6100,43.39901928,-80.36435758,71,
6100,43.39901928,-80.36435758,72,
6100,43.3991375,-80.36456628,73,
6100,43.39996521,-80.36606421,74,
6100,43.40003813,-80.36622399,75,
6100,43.40011092,-80.36635907,76,
6100,43.4001292,-80.36640827,77,
6100,43.40015669,-80.36649443,78,
6100,43.4001661,-80.36656843,79,
6100,43.40017552,-80.36664242,80,
6100,43.400176,-80.36672886,81,
6100,43.4001674,-80.36680305,82,
6100,43.40015888,-80.36688958,83,
6100,43.40015008,-80.36692672,84,
6100,43.3998947,-80.36796669,85,
6100,43.39989477,-80.36797904,86,
6100,43.39989477,-80.36797904,87,
6100,43.39988604,-80.36802853,88,
6100,43.39987751,-80.36811506,89,
6100,43.39986906,-80.36821394,90,
6100,43.3998696,-80.36831273,91,
6100,43.39987908,-80.36839907,92,
6100,43.39989764,-80.36849767,93,
6100,43.3998977,-80.36851002,94,
6100,43.39997287,-80.3690773,95,
6100,43.39997328,-80.36915139,96,
6100,43.39996489,-80.36926261,97,
6100,43.39995643,-80.36936149,98,
6100,43.39992996,-80.36946056,99,
6100,43.3999301,-80.36948526,100,
6100,43.39991229,-80.36952249,101,
6100,43.39987655,-80.36957226,102,
6100,43.39984074,-80.36960968,103,
6100,43.39979592,-80.36964719,104,
6100,43.3995181,-80.3698847,105,
6100,43.39858455,-80.37041302,106,
6100,43.3985576,-80.37042565,107,
6100,43.39848591,-80.37048813,108,
6100,43.39842322,-80.37055053,109,
6100,43.39837847,-80.37060038,110,
6100,43.39793072,-80.37104957,111,
6100,43.39779662,-80.37122384,112,
6100,43.3961041,-80.3729207,113,
6100,43.3961041,-80.3729207,114,
6100,43.39579065,-80.37323264,115,
6100,43.39571002,-80.37330756,116,
6100,43.39561138,-80.37338266,117,
6100,43.39550367,-80.37344551,118,
6100,43.39541391,-80.37349583,119,
6100,43.3952253,-80.37358421,120,
6100,43.39422836,-80.37405135,121,
6100,43.39330325,-80.37448069,122,
6100,43.39320441,-80.37451875,123,
6100,43.39305162,-80.37456972,124,
6100,43.39289875,-80.37460833,125,
6100,43.39279984,-80.37463404,126,
6100,43.39267386,-80.37464769,127,
6100,43.39244883,-80.37466235,128,
6100,43.39222379,-80.37467701,129,
6100,43.39216077,-80.37467766,130,
6100,43.39204378,-80.37469121,131,
6100,43.39188178,-80.37470522,132,
6100,43.39171984,-80.37473158,133,
6100,43.39155798,-80.37477029,134,
6100,43.39139611,-80.37480899,135,
6100,43.39138717,-80.37482143,136,
6100,43.39137817,-80.37482152,137,
6100,43.39119843,-80.37488511,138,
6100,43.39102776,-80.37496094,139,
6100,43.39084808,-80.37503687,140,
6100,43.39083014,-80.37504941,141,
6100,43.39070442,-80.37511243,142,
6100,43.39056083,-80.37520034,143,
6100,43.39041724,-80.37528824,144,
6100,43.39027372,-80.37538849,145,
6100,43.39013927,-80.375501,146,
6100,43.39000488,-80.37562585,147,
6100,43.3898705,-80.3757507,148,
6100,43.38974518,-80.3758878,149,
6100,43.38962887,-80.37602481,150,
6100,43.38961994,-80.37603725,151,
6100,43.38960206,-80.37606213,152,
6100,43.38947688,-80.37622392,153,
6100,43.38936071,-80.37638562,154,
6100,43.3892446,-80.37655967,155,
6100,43.38913756,-80.37674597,156,
6100,43.38903046,-80.37691992,157,
6100,43.38893249,-80.37711847,158,
6100,43.38884352,-80.37731693,159,
6100,43.38875456,-80.37751539,160,
6100,43.38874576,-80.37755252,161,
6100,43.38873682,-80.37756496,162,
6100,43.38865706,-80.37780036,163,
6100,43.38858631,-80.37803568,164,
6100,43.38851555,-80.37827099,165,
6100,43.3884538,-80.37850621,166,
6100,43.38840112,-80.37875368,167,
6100,43.3883659,-80.3789022,168,
6100,43.38777609,-80.38138988,169,
6100,43.38716041,-80.38410001,170,
6100,43.38609834,-80.3892221,171,
6100,43.38611648,-80.38924662,172,
6100,43.38615263,-80.38927094,173,
6100,43.3861889,-80.38931997,174,
6100,43.38621611,-80.38935673,175,
6100,43.38623445,-80.38941828,176,
6100,43.38625279,-80.38947983,177,
6100,43.38626212,-80.38954146,178,
6100,43.38626245,-80.38960319,179,
6100,43.38626278,-80.38966492,180,
6100,43.38624504,-80.38971448,181,
6100,43.38622736,-80.38977639,182,
6100,43.38620061,-80.38982604,183,
6100,43.38617386,-80.3898757,184,
6100,43.38614698,-80.38990066,185,
6100,43.38613804,-80.3899131,186,
6100,43.38609316,-80.38993824,187,
6100,43.3860482,-80.38995103,188,
6100,43.38600325,-80.38996383,189,
6100,43.38594922,-80.38996437,190,
6100,43.38593122,-80.38996455,191,
6100,43.38593135,-80.38998925,192,
6100,43.38587844,-80.39019966,193,
6100,43.38582554,-80.39041008,194,
6100,43.38576363,-80.39062058,195,
6100,43.38569265,-80.39081883,196,
6100,43.38568378,-80.39084361,197,
6100,43.38568378,-80.39084361,198,
6100,43.38568384,-80.39085596,199,
6100,43.38562174,-80.39102943,200,
6100,43.3855242,-80.39131436,201,
6100,43.38542654,-80.39157461,202,
6100,43.38397912,-80.39540394,203,
6100,43.38393482,-80.39554018,204,
6100,43.38385522,-80.39581258,205,
6100,43.38377562,-80.39608497,206,
6100,43.38370508,-80.39636963,207,
6100,43.38364355,-80.39665419,208,
6100,43.38359103,-80.39693866,209,
6100,43.3835385,-80.39722313,210,
6100,43.38350359,-80.39743336,211,
6100,43.38463985,-80.39775544,212,
6100,43.38475664,-80.3977049,213,
6100,43.38485523,-80.3976175,214,
6100,43.38498116,-80.39759157,215,
6100,43.38510721,-80.39759032,216,
6100,43.38529669,-80.39766252,217,
6100,43.38547703,-80.39771012,218,
6100,43.38548603,-80.39771003,219,
6100,43.38553973,-80.39764776,220,
6100,43.38557568,-80.39763506,221,
6100,43.38561169,-80.39763471,222,
6100,43.38565684,-80.39765895,223,
6100,43.38568412,-80.39770807,224,
6100,43.38568444,-80.39776979,225,
6100,43.38567563,-80.39780692,226,
6100,43.38564888,-80.39785657,227,
6100,43.38560393,-80.39786936,228,
6100,43.38557698,-80.39788197,229,
6100,43.38554984,-80.39785755,230,
6100,43.38553163,-80.39782069,231,
6100,43.38551343,-80.39778383,232,
6100,43.38548603,-80.39771003,233,
6100,43.38547703,-80.39771012,234,
6100,43.38529669,-80.39766252,235,
6100,43.38527861,-80.39765035,236,
6100,43.38527861,-80.39765035,237,
6100,43.38510721,-80.39759032,238,
6100,43.38498116,-80.39759157,239,
6100,43.38485523,-80.3976175,240,
6100,43.38475664,-80.3977049,241,
6100,43.38463985,-80.39775544,242,
6100,43.38350359,-80.39743336,243,
6100,43.38348656,-80.39761871,244,
6100,43.38346098,-80.39789057,245,
6100,43.3834444,-80.39816234,246,
6100,43.38342788,-80.39844645,247,
6100,43.38342931,-80.39871804,248,
6100,43.38343081,-80.39900198,249,
6100,43.38344124,-80.39927348,250,
6100,43.38346074,-80.39955724,251,
6100,43.38347052,-80.39970529,252,
6100,43.3834987,-80.39992724,253,
6100,43.38353607,-80.40018613,254,
6100,43.38359152,-80.40045719,255,
6100,43.3836469,-80.4007159,256,
6100,43.38370228,-80.40097462,257,
6100,43.38372981,-80.40107311,258,
6100,43.38377567,-80.40123315,259,
6100,43.38379407,-80.40130705,260,
6100,43.3840143,-80.40209501,261,
6100,43.3843721,-80.40336312,262,
6100,43.38473914,-80.40468054,263,
6100,43.38497774,-80.40554242,264,
6100,43.38540849,-80.40699505,265,
6100,43.38414443,-80.40806912,266,
6100,43.38426307,-80.40837661,267,
6100,43.38436474,-80.4088818,268,
6100,43.38437578,-80.40927676,269,
6100,43.38433188,-80.41124018,270,
6100,43.38433188,-80.41124018,271,
6100,43.38432421,-80.41149952,272,
6100,43.38433455,-80.41175868,273,
6100,43.38438959,-80.41195569,274,
6100,43.38449015,-80.41225102,275,
6100,43.38459909,-80.41242281,276,
6100,43.38477112,-80.41260633,277,
6100,43.38491582,-80.4127284,278,
6100,43.38509615,-80.41277604,279,
6100,43.38526729,-80.41278673,280,
6100,43.38544718,-80.41274796,281,
6100,43.38575262,-80.4126092,282,
6100,43.3859412,-80.41250861,283,
6100,43.3859412,-80.41250861,284,
6100,43.38683031,-80.41205556,285,
6100,43.38851887,-80.41122435,286,
6100,43.38851887,-80.41122435,287,
6100,43.3886356,-80.41116149,288,
6100,43.38933613,-80.41080899,289,
6100,43.38933365,-80.41032749,290,
6100,43.38946432,-80.40947428,291,
6100,43.38961222,-80.40847275,292,
6100,43.38969127,-80.40808922,293,
6100,43.38969127,-80.40808922,294,
6100,43.38985794,-80.40723566,295,
6100,43.38981189,-80.40703855,296,
6100,43.38966725,-80.40692884,297,
6100,43.38941463,-80.40683253,298,
6100,43.38965011,-80.40536095,299,
6100,43.3897296,-80.40506384,300,
6100,43.38984376,-80.40450711,301,
6100,43.38993142,-80.40404941,302,
